drug_name,description,category,usage
Tegrital 200 Tablet,Usage:  Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain. Side Effects: Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Epilepsy/Seizures, Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain
T-98 Paediatric Drops,Usage:  Pain reliefTreatment of Fever. Side Effects: Indigestion Stomach pain Nausea Vomiting,Pain, Pain reliefTreatment of Fever
Tide Plus 10 Tablet,Usage: Treatment of Edema. Side Effects: Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,Treatment,Treatment of Edema
Tonact 10 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Triglynase 2 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment,Treatment of Type 2 diabetes mellitus
Terbinaforce Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Torex Cough Syrup,Usage:  Cough. Side Effects: Nausea Vomiting Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Thickened respiratory tract secretions Allergic reaction,Cough, Cough
Testoviron Depot 250 Injection,Usage: Treatment of Male hypogonadism. Side Effects: Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Treatment,Treatment of Male hypogonadism
Temoside 250 Capsule,Usage:  Brain tumor. Side Effects: Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,Brain, Brain tumor
Tugain 5% Solution,Usage: Treatment of Hair loss. Side Effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Treatment,Treatment of Hair loss
Taxim-O Drops,Usage: Treatment of Bacterial infections. Side Effects: Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Topaz 25 Tablet,Usage:  Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome. Side Effects: Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Epilepsy/SeizuresPrevention, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome
Tacroz Forte Ointment,Usage: Treatment of Atopic dermatitis. Side Effects: Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment,Treatment of Atopic dermatitis
Trenaxa Injection 5ml,Usage: Treatment of Bleeding. Side Effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment,Treatment of Bleeding
Triluma Cream,Usage:  Melasma. Side Effects: Erythema skin redness Skin peeling Burning sensation Dryness Itching,Melasma, Melasma
Thiamin Injection,Usage:  Nutritional deficiencies. Side Effects: Injection site reactions pain swelling redness Allergic reaction Skin irritation Cough Decreased blood pressure,Nutritional, Nutritional deficiencies
Texakind-MF Tablet,Usage: Treatment of Heavy menstrual bleedingTreatment of Menstrual pain. Side Effects: Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Treatment,Treatment of Heavy menstrual bleedingTreatment of Menstrual pain
Tofe Tablet,Usage:  Rheumatoid arthritis. Side Effects: Upper respiratory tract infection Headache Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,Rheumatoid, Rheumatoid arthritis
Targocid 400mg Injection,Usage:  Severe bacterial infections. Side Effects: Injection site reactions pain swelling redness Fever Itching Skin rash,Severe, Severe bacterial infections
Trapic 500mg Tablet,Usage: Treatment of Bleeding. Side Effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment,Treatment of Bleeding
Telma-CT 40/6.25 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Hypertension, Hypertension (high blood pressure)
Telvas H 40/12.5 Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment,Treatment of Hypertension (high blood pressure)
Tazzle 10 Tablet,Usage: Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH). Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH)
Telmikind-AMH Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Hypertension, Hypertension (high blood pressure)
Telma-AM H 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Hypertension, Hypertension (high blood pressure)
Trinerve LC Tablet,Usage: Treatment of Nutritional deficiencies. Side Effects: Nausea Vomiting Headache,Treatment,Treatment of Nutritional deficiencies
Tamdura Capsule PR,Usage: Treatment of Benign prostatic hyperplasia. Side Effects: Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Treatment,Treatment of Benign prostatic hyperplasia
Tazar 4.5g Injection,Usage:  Bacterial infections. Side Effects: Nausea Vomiting Diarrhea Rash Allergic reaction,Bacterial, Bacterial infections
Topisal 6% Ointment,Usage: Treatment of EczemaTreatment of Psoriasis. Side Effects: Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of EczemaTreatment of Psoriasis
Tazloc-AM Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment,Treatment of Hypertension (high blood pressure)
Tiniba 500 Tablet,Usage:  Bacterial infections Parasitic infections. Side Effects: Headache Dryness in mouth Nausea Metallic taste,Bacterial, Bacterial infections Parasitic infections
Tenovate-M Cream,Usage: Treatment of Skin infections. Side Effects: Burning sensation Itching Skin pain,Treatment,Treatment of Skin infections
Tadaflo 5 Tablet,Usage: Treatment of Erectile dysfunction. Side Effects: Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,Treatment,Treatment of Erectile dysfunction
Teczine 10 Tablet,Usage: Treatment of Allergic conditions. Side Effects: Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment,Treatment of Allergic conditions
Testosterone Undecanoate 40mg Capsule,Usage: Treatment of Male hypogonadism. Side Effects: Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Treatment,Treatment of Male hypogonadism
Tizan 2 Tablet,Usage:  Muscle relaxation. Side Effects: Dryness in mouth Sleepiness Tiredness Dizziness,Muscle, Muscle relaxation
Tolperitas-D Tablet,Usage:  Pain due to muscle spasm. Side Effects: Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,Pain, Pain due to muscle spasm
TusQ-DX SF Syrup,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Tobastar F Eye Drop,Usage: Treatment of Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness Blurred vision,Treatment,Treatment of Bacterial eye infections
Trinicalm Plus Tablet,Usage:  Schizophrenia. Side Effects: Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Schizophrenia, Schizophrenia
Tamodex 20mg Tablet,Usage:  Breast cancer. Side Effects: Hot flashes Nausea Vaginal discharge Vaginal bleeding Mood swings Fluid retention,Breast, Breast cancer
Tonact 40 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Tricaine Mps Gel Cardamom Sugar Free,Usage: Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating. Side Effects: Constipation Diarrhea Allergic reaction,Treatment,Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating
Tide 10 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
Thyronorm 75mcg Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Tacroz Ointment,Usage: Treatment of Atopic dermatitis. Side Effects: Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Treatment,Treatment of Atopic dermatitis
Tolperitas 150 Tablet,Usage:  Muscle relaxation. Side Effects: Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,Muscle, Muscle relaxation
Tresiba 100IU/ml Flextouch,Usage: Treatment of Diabetes. Side Effects: Hypoglycemia low blood glucose level Injection site reactions pain swelling redness,Treatment,Treatment of Diabetes
Turbocort Oromucosal Paste,Usage: Treatment of Mouth ulcers. Side Effects: Application site irritation Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Treatment,Treatment of Mouth ulcers
Topamac 25mg Tablet,Usage:  Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome. Side Effects: Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Epilepsy/SeizuresPrevention, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome
Tazloc Trio 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Hypertension, Hypertension (high blood pressure)
Telmikind-CT 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Hypertension, Hypertension (high blood pressure)
Torglip M 50/500 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
Taxim-O DT 100 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Tazloc-Beta 25 Tablet PR,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Texakind 500mg Tablet,Usage: Treatment of Bleeding. Side Effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment,Treatment of Bleeding
Trajenta Duo 2.5mg/500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
Telvas-CT 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Hypertension, Hypertension (high blood pressure)
Tretiva 20 Capsule,Usage: Treatment of Acne. Side Effects: Dry skin Increased liver enzymes Rash,Treatment,Treatment of Acne
Tinnex Capsule,Usage:  Tinnitus (ringing in the ears)Treatment of Abdominal pain. Side Effects: Nausea Itching Skin rash,Tinnitus, Tinnitus (ringing in the ears)Treatment of Abdominal pain
Tiova Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Dryness in mouth,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Taxim-O CV 200 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Diarrhea Stomach pain Indigestion Flatulence,Treatment,Treatment of Bacterial infections
T-Minic Syrup Orange,Usage: Treatment of Common cold. Side Effects: Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Treatment,Treatment of Common cold
Tenovate Ointment,Usage: Treatment of Allergic skin conditions. Side Effects: Skin atrophy Telangiectasia Skin irritation Dry skin,Treatment,Treatment of Allergic skin conditions
Terbinaforce 500 Tablet,Usage:  Fungal infections. Side Effects: Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal infections
Toujeo 300 U/mL Solostar,Usage:  Diabetes. Side Effects: Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Diabetes, Diabetes
Tazloc-Beta 50 Tablet PR,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Tricort 40 Injection,Usage: Treatment of Rheumatoid arthritisTreatment of Osteoarthritis. Side Effects: Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Treatment,Treatment of Rheumatoid arthritisTreatment of Osteoarthritis
Tazomac 4.5gm Injection,Usage:  Bacterial infections. Side Effects: Nausea Vomiting Diarrhea Rash Allergic reaction,Bacterial, Bacterial infections
Tolpa D Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,Pain, Pain relief
Thyronorm 12.5mcg Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Telma-LN 40 Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment,Treatment of Hypertension (high blood pressure)
Tazloc-CT 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Hypertension, Hypertension (high blood pressure)
Tripride 2 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment,Treatment of Type 2 diabetes mellitus
Telma-CT 40/12.5 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Hypertension, Hypertension (high blood pressure)
Tidilan 10 Tablet,Usage: Treatment of Premature LaborTreatment of Peripheral vascular disease. Side Effects: Dizziness Palpitations,Treatment,Treatment of Premature LaborTreatment of Peripheral vascular disease
Telmikind-Trio 6.25 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Hypertension, Hypertension (high blood pressure)
Telvas Beta 50 Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Telmikind Beta 50 Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Tazzle 5 Tablet,Usage: Treatment of Erectile dysfunction. Side Effects: Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,Treatment,Treatment of Erectile dysfunction
Tonact-ASP 75 Capsule,Usage: Treatment of Prevention of heart attack and stroke. Side Effects: Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Treatment,Treatment of Prevention of heart attack and stroke
Tranostat Tablet,Usage: Treatment of Bleeding. Side Effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment,Treatment of Bleeding
Taxim-O 400 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Theo-Asthalin Tablet,Usage: Treatment of Asthma. Side Effects: Nausea Tremors Headache Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,Treatment,Treatment of Asthma
Telmikind Beta 40mg/25mg Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Tonact 20 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Telma-Beta 25 Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Topcef 200 Tablet DT,Usage: Treatment of Bacterial infections. Side Effects: Nausea Stomach pain Indigestion Diarrhea,Treatment,Treatment of Bacterial infections
Trigabantin 100 Tablet,Usage:  Neuropathic pain. Side Effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,Neuropathic, Neuropathic pain
Telista 40 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Telvas Beta 25 Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Topifort-NX Topical Suspension,Usage: Treatment of Skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Skin infections
Tenvir Tablet,Usage: Treatment of Chronic hepatitis B virus (HBV) infection. Side Effects: Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,Treatment,Treatment of Chronic hepatitis B virus (HBV) infection
Topcid 40 Tablet,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Heartburn. Side Effects: Headache Dizziness Diarrhea Constipation,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Heartburn
Telmikind 20 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Trapic E Tablet,Usage:  Heavy menstrual bleeding. Side Effects: Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Heavy, Heavy menstrual bleeding
Triolmezest 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Hypertension, Hypertension (high blood pressure)
Telma-Beta 50 Tablet ER,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Treatment,Treatment of Hypertension (high blood pressure)
Tadacip 20 Tablet,Usage: Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH). Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH)
Tresiba 100 Units/ml Penfill,Usage: Treatment of Diabetes. Side Effects: Hypoglycemia low blood glucose level Injection site reactions pain swelling redness,Treatment,Treatment of Diabetes
Typbar TCV Vaccine,Usage: Prevention of Typhoid fever. Side Effects: Injection site reactions pain swelling redness Feeling of discomfort Nausea Diarrhea Fever Headache,Prevention,Prevention of Typhoid fever
Topisal 6% Lotion,Usage: Treatment of EczemaTreatment of Psoriasis. Side Effects: Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of EczemaTreatment of Psoriasis
Tinnicar Capsule,Usage:  Tinnitus (ringing in the ears)Treatment of Abdominal pain. Side Effects: Nausea Itching Skin rash,Tinnitus, Tinnitus (ringing in the ears)Treatment of Abdominal pain
Tusq-D Cough Lozenges Orange,Usage:  Dry cough. Side Effects: Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria,Dry, Dry cough
Thyronorm 62.5mcg Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Tadact 10 Tablet,Usage: Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH). Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH)
T-Minic Oral Drops Orange,Usage: Treatment of Common cold. Side Effects: Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Treatment,Treatment of Common cold
Telsar 40 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Tellzy 40 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Telekast 10 Tablet,Usage: Prevention of Asthma. Side Effects: Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Prevention,Prevention of Asthma
Topisal 3% Lotion,Usage: Treatment of EczemaTreatment of Psoriasis. Side Effects: Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of EczemaTreatment of Psoriasis
Tropicacyl Plus Eye Drops,Usage:  Eye examination. Side Effects: Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,Eye, Eye examination
Trigan D Tablet,Usage: Treatment of Abdominal pain. Side Effects: Nausea Dryness in mouth Blurred vision Sleepiness Weakness Nervousness,Treatment,Treatment of Abdominal pain
Tazloc 20 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Teniva-M Tablet ER,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Tobaflam Eye Drop,Usage: Treatment of Eye infection with inflammation. Side Effects: Blurred vision Superficial punctate keratitis Increased intraocular pressure Burning sensation in eye Stinging in the eyes Headache,Treatment,Treatment of Eye infection with inflammation
Travatan Ophthalmic Solution,Usage: Treatment of GlaucomaTreatment of Ocular hypertension. Side Effects: Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,Treatment,Treatment of GlaucomaTreatment of Ocular hypertension
Telma 80 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Thyrox 12.5 Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Topaz 50 Tablet,Usage:  Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome. Side Effects: Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Epilepsy/SeizuresPrevention, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome
Tenlimac Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Treatment,Treatment of Type 2 diabetes mellitus
Topinate Cream,Usage: Treatment of Allergic skin conditions. Side Effects: Skin atrophy Telangiectasia Skin irritation Dry skin,Treatment,Treatment of Allergic skin conditions
